,index,Date,Open,High,Low,Close,Volume,Momentum1D,RSI14D,MiddleBB,UpperBB,LowerBB,PVT,PROC,MoneyFlowIndex,NextHigh
412,431,2013-07-16,30.24,30.24,30.106,30.16,269796,-0.10500000000000043,77.01722574796008,29.335250000000002,29.901295922908936,28.769204077091068,-1816.5642461044924,1.4907292122354256,71.58702479832107,30.292
413,432,2013-07-17,30.265,30.292,30.16,30.222,407950,0.062000000000001165,73.49712493465759,29.3618,29.95710713877242,28.766492861227576,1774.6418476972615,1.6343825665859586,71.67532224229662,30.38
414,433,2013-07-18,30.282,30.38,30.197,30.292,330725,0.07000000000000028,72.9888119339371,29.4144,30.043874417355454,28.784925582644547,-72.60090954699535,0.4043752071594295,71.75381245274275,30.282
415,434,2013-07-19,30.207,30.282,30.125,30.282,214708,-0.010000000000001563,78.85410513880667,29.5019,30.123845072883395,28.879954927116604,-836.9025358742734,0.3712296983758645,64.5701127287328,30.33
416,435,2013-07-22,30.302,30.33,30.216,30.275,372108,-0.0070000000000014495,79.89228007181303,29.57975,30.195827137599995,28.963672862400006,-15.13720343442857,0.03304146704113005,71.64187438577682,30.373
417,436,2013-07-23,30.373,30.373,30.257,30.321,271221,0.04600000000000293,79.04979965655367,29.67185,30.25130630369723,29.092393696302768,498.1113091163164,0.5338196286472193,78.66422762611099,30.415
418,437,2013-07-24,30.407,30.415,30.15,30.222,278279,-0.0990000000000002,73.52588846000239,29.75145,30.28801377214518,29.214886227854816,-1320.6933595401495,0.0,78.4320489244255,30.265
419,438,2013-07-25,30.143,30.265,30.081,30.249,297884,0.02699999999999747,70.47647320765887,29.814650000000007,30.330215022189236,29.29908497781078,1174.724959608756,-0.1419516704080378,71.31640424442885,30.275
420,439,2013-07-26,30.15,30.275,29.965,30.275,252852,0.0259999999999998,67.1402610275893,29.873850000000004,30.369541890189584,29.378158109810425,-48.79174217896201,-0.02311604253352305,64.21481284909142,30.249
421,440,2013-07-29,30.216,30.249,30.134,30.197,204749,-0.0779999999999994,61.953236837919384,29.9274,30.395109581504695,29.459690418495303,-744.8463979392128,-0.2576383154417817,64.25758031142445,30.366
422,441,2013-07-30,30.366,30.366,30.15,30.24,165430,0.04299999999999926,62.665834243795636,29.984,30.414331818117056,29.553668181882948,763.0813019104551,-0.26714158504008134,64.3017082852069,30.425
423,442,2013-07-31,30.292,30.425,30.232,30.257,263487,0.017000000000003013,44.65525219805639,30.04375,30.41872843797622,29.668771562023778,-87.4451218709797,0.11580967507114069,64.31728330891966,30.539
424,443,2013-08-01,30.454,30.539,30.444,30.513,323429,0.2560000000000002,54.39755973563789,30.116300000000003,30.426024852425904,29.8065751475741,2588.360607026633,0.8727561241694036,64.34769129323932,30.539
425,444,2013-08-02,30.463,30.539,30.357,30.531,228744,0.01799999999999713,51.21464829586637,30.1787,30.432344197542715,29.925055802457283,-2601.5459685256046,0.8455821635012394,57.17776309787823,30.531
426,445,2013-08-05,30.531,30.531,30.434,30.483,306557,-0.047999999999998266,56.46612032780328,30.22885,30.431007904670516,30.026692095329487,-616.899443221376,0.9471139517170625,64.32179561532138,30.483
427,446,2013-08-06,30.483,30.483,30.33,30.407,180169,-0.07600000000000051,54.261057173678424,30.263349999999996,30.429170218117576,30.097529781882415,32.7644226631063,0.5522486772486825,57.17173002541891,30.38
428,447,2013-08-07,30.321,30.38,30.24,30.34,183078,-0.06700000000000017,52.93398533007324,30.29355,30.404043379176425,30.183056620823574,45.7946886633319,0.2743166870476201,50.03035755942502,30.497
429,448,2013-08-08,30.454,30.497,30.292,30.434,161525,0.0940000000000012,51.314508276533644,30.30675,30.417475775536417,30.196024224463585,903.8414010222498,-0.2589060400485059,57.171469105977664,30.434
430,449,2013-08-09,30.407,30.434,30.188,30.321,197815,-0.11299999999999955,45.106990014265484,30.314299999999996,30.420255849791232,30.20834415020876,-1234.9177354682063,-0.6878254888473921,50.03615124645259,30.302
431,450,2013-08-12,30.216,30.302,30.188,30.24,191787,-0.08100000000000307,46.11697027804395,30.313049999999997,30.419762834031747,30.206337165968247,222.13489058346352,-0.7971656333038155,42.90354697022756,30.373
432,451,2013-08-13,30.321,30.373,30.143,30.302,153979,0.062000000000001165,46.79689744326335,30.32015,30.420689217274884,30.21961078272512,828.040516886012,-0.34531522346828175,50.03317302973795,30.292
433,452,2013-08-14,30.249,30.292,30.064,30.089,213111,-0.21300000000000097,43.28859060402686,30.313499999999998,30.424705594329808,30.202294405670187,-1813.7058364623415,-0.8272907053394899,50.03906633424292,29.904
434,453,2013-08-15,29.904,29.904,29.576,29.631,514187,-0.4579999999999984,36.553524804177634,30.280450000000002,30.469417408773758,30.091482591226246,-6328.694165183988,-2.638496418479335,50.09429505114102,29.639
435,454,2013-08-16,29.557,29.639,29.47,29.54,305550,-0.09100000000000108,36.289576004443674,30.24335,30.494578617837963,29.992121382162036,6888.325278899114,-2.575772566867855,43.03895633552207,29.613
436,455,2013-08-19,29.516,29.613,29.433,29.443,207768,-0.09699999999999775,39.27560285072748,30.201749999999997,30.509897926711442,29.89360207328855,256.1327586182347,-2.635582010582001,35.95778126042592,29.584
437,456,2013-08-20,29.508,29.584,29.417,29.452,317009,0.009000000000000341,38.845737882214145,30.158299999999997,30.50730567028983,29.809294329710163,779.1461231852086,-2.805095373242683,28.843175187211756,29.47
438,457,2013-08-21,29.407,29.47,29.196,29.24,250455,-0.2120000000000033,23.909067154429,30.109199999999998,30.513472914592857,29.70492708540714,-1899.7152355221751,-2.8216291668051454,21.67413470362699,29.508
439,458,2013-08-22,29.319,29.508,29.283,29.452,181653,0.2120000000000033,39.29539295392987,30.069349999999996,30.497682295376936,29.641017704623057,3119.859766109778,-0.6040970605109462,28.739955412120096,29.691
440,459,2013-08-23,29.593,29.691,29.48,29.682,154854,0.22999999999999687,43.69351355674641,30.0397,30.473536508133186,29.605863491866813,-107.74242263563906,0.4807041299932277,28.59273129980423,29.708
441,460,2013-08-26,29.699,29.708,29.508,29.508,160781,-0.1739999999999995,42.04571692449786,30.00525,30.45306891018079,29.55743108981921,-2151.8244696787247,0.22076554698908984,28.649663714244454,29.366
442,461,2013-08-27,29.275,29.366,29.125,29.143,308389,-0.36499999999999844,37.72008561762074,29.950399999999995,30.433726782774436,29.467073217225554,-2872.1055161326435,-1.049164742632083,28.725881264192495,29.319
443,462,2013-08-28,29.16,29.319,29.143,29.24,237912,0.09699999999999775,37.83597518952442,29.899549999999998,30.402040688575404,29.39705931142459,4606.4959166087365,0.0,28.52458490414695,29.374
444,463,2013-08-29,29.196,29.374,29.15,29.25,185687,0.010000000000001563,32.8346352442738,29.836399999999998,30.337098291336297,29.3357017086637,-728.3654370263091,-0.6858617411381289,35.655725510662776,29.493
445,464,2013-08-30,29.456,29.493,29.295,29.386,115618,0.13599999999999923,31.952662721893503,29.779150000000005,30.261366185957844,29.296933814042166,474.0698446338454,-0.9972373829256768,42.83438425431616,29.417
446,465,2013-09-03,29.366,29.417,29.108,29.179,347213,-0.20700000000000074,33.742555001823234,29.71395,30.183993164311016,29.243906835688986,-2983.4019296100705,-1.114951877456963,35.60545166218178,29.461
447,466,2013-09-04,29.187,29.461,29.169,29.407,171604,0.22800000000000153,36.50039588281871,29.66395,30.10890836292463,29.21899163707537,3786.713618654686,0.9058779123631724,42.80073786700101,29.47
448,467,2013-09-05,29.424,29.47,29.366,29.392,177332,-0.015000000000000568,44.26308209313489,29.61655,30.03543001987724,29.19766998012276,-1431.3399531866205,0.519835841313273,49.977806037729735,29.557
449,468,2013-09-06,29.48,29.557,29.169,29.392,292412,0.0,42.481953616955934,29.56445,29.9387323976059,29.1901676023941,90.45397354371752,0.48547008547008363,49.9993112049133,29.691
450,469,2013-09-09,29.461,29.691,29.461,29.658,267742,0.2660000000000018,43.28184202856309,29.531299999999998,29.861854892327777,29.20074510767222,2423.086962438775,0.9256108350915471,57.181130302342915,29.886
451,470,2013-09-10,29.851,29.886,29.762,29.886,352653,0.22799999999999798,47.47283892300418,29.513600000000004,29.812136324158104,29.215063675841904,287.98202400667924,2.422975427533503,64.37822607473768,30.046
452,471,2013-09-11,29.914,30.046,29.851,30.028,338919,0.14199999999999946,47.497125335377554,29.499899999999997,29.76473697070529,29.235063029294704,-1100.7331101154061,2.111742102220555,71.54009018473324,30.099
453,472,2013-09-12,30.055,30.099,29.957,29.965,173550,-0.06299999999999883,50.350229720569395,29.4937,29.745132129588086,29.242267870411915,-1974.4510355148022,1.9495100707675572,71.58092311565656,30.15
454,473,2013-09-13,30.046,30.15,30.028,30.15,238788,0.18499999999999872,49.49433037082442,29.519649999999995,29.8098001018071,29.22949989819289,1838.3611127972918,2.5789330430048962,71.6147086393066,30.497
455,474,2013-09-16,30.463,30.497,30.35,30.38,510427,0.23000000000000043,50.99681688725082,29.561649999999997,29.90988332695152,29.213416673048474,2419.5586898368892,2.434419043765587,78.80850954299173,30.521
456,475,2013-09-17,30.397,30.521,30.397,30.491,216757,0.11100000000000065,63.22106078203636,29.61405,30.017897349352044,29.210202650647954,-3101.835354443497,2.024359231747308,85.90029920023481,30.87
457,476,2013-09-18,30.497,30.87,30.397,30.842,349156,0.3509999999999991,66.51392315826577,29.683550000000004,30.169335145814962,29.197764854185046,3227.372680755629,2.7108032502997204,85.94995357192516,30.913
458,477,2013-09-19,30.905,30.913,30.771,30.861,332874,0.019000000000001904,66.61981728742094,29.7646,30.30467927293348,29.224520727066523,-3814.2772528171117,2.9901551810445546,86.00331643274113,30.921
459,478,2013-09-20,30.913,30.921,30.577,30.586,267889,-0.27500000000000213,58.278145695364174,29.8213,30.38580761963972,29.25679238036028,-2592.2030144720893,1.4461028192371475,78.73895208157583,30.569
460,479,2013-09-23,30.532,30.569,30.389,30.474,196123,-0.11199999999999832,62.717149220490015,29.860899999999997,30.442637768740063,29.27916223125993,1668.9739085915385,0.30941408821593547,78.50668654311932,30.569
461,480,2013-09-24,30.474,30.569,30.389,30.397,231609,-0.07700000000000173,63.854618206068615,29.90535,30.492641129723882,29.318058870276115,132.94771242496643,-0.30828769144993995,71.35333925224425,30.426
462,481,2013-09-25,30.426,30.426,30.215,30.24,205585,-0.15700000000000003,58.33079500456895,29.960200000000004,30.52327189407256,29.397128105927447,-476.62643300624916,-1.9518837948252394,64.25595655303525,30.389
463,482,2013-09-26,30.282,30.389,30.206,30.321,222786,0.08100000000000307,56.711904929329876,30.014249999999997,30.55603116333727,29.472468836662724,1658.5913238031235,-1.7497812773403296,71.25892677529671,30.206
464,483,2013-09-27,30.197,30.206,30.072,30.149,420432,-0.1720000000000006,54.13261888814465,30.059199999999997,30.570682839141803,29.54771716085819,-2981.7059663387777,-1.4287582554109646,64.19859471838254,30.044
465,484,2013-09-30,29.946,30.044,29.838,29.971,345844,-0.17800000000000082,51.97398978169997,30.08845,30.575554708833884,29.60134529116612,343.0912888204198,-1.6505873859683668,57.157563051583665,30.142
466,485,2013-10-01,29.946,30.142,29.946,30.115,223094,0.14399999999999835,52.018561484918784,30.135249999999996,30.572824038847596,29.697675961152395,3113.7538210117955,-0.9277231305720961,57.166905921759664,30.026
467,486,2013-10-02,29.954,30.026,29.805,30.018,324015,-0.09699999999999775,51.210598446779365,30.1658,30.569902852983237,29.761697147016765,-2115.5352076878335,-0.7341269841269767,50.11203356613512,29.971
468,487,2013-10-03,29.971,29.971,29.644,29.759,354931,-0.25900000000000034,48.46601941747579,30.18415,30.558503375835876,29.80979662416412,-2018.7523433087476,-1.8535008739817327,43.0575881865233,29.911
469,488,2013-10-04,29.768,29.911,29.704,29.883,185575,0.12399999999999878,45.47322284618548,30.208700000000004,30.542245877850856,29.87515412214915,3835.6553429200103,-0.8822846528906491,42.98018373580411,29.856
470,489,2013-10-07,29.67,29.856,29.627,29.713,397863,-0.16999999999999815,46.36715391229583,30.211450000000003,30.540411759895285,29.88248824010472,-3036.639348076236,-0.860832137733139,35.85595902095105,29.742
471,490,2013-10-08,29.723,29.742,29.493,29.502,294547,-0.21100000000000207,35.00761035007621,30.192249999999994,30.551058683078246,29.833441316921743,171.72677569666894,-2.03553046654491,28.67785367394481,29.636
472,491,2013-10-09,29.536,29.636,29.446,29.52,406008,0.018000000000000682,34.9457246238812,30.16685,30.55470296657874,29.77899703342126,2339.374323226088,-1.6590045972416587,21.436588992298056,30.142
473,492,2013-10-10,29.876,30.142,29.805,30.142,427219,0.6219999999999999,55.40271380555212,30.1757,30.56071375231724,29.790686247682757,8753.98425121239,1.2870056117477036,28.618102652148664,30.357
474,493,2013-10-11,30.133,30.357,30.115,30.34,253279,0.1980000000000004,54.50579726782229,30.185200000000002,30.571886681272325,29.79851331872768,-7337.934911963224,1.5292975939497397,35.840678461206295,30.465
475,494,2013-10-14,30.197,30.465,30.133,30.455,284471,0.11499999999999844,51.13904163393558,30.18895,30.57798179074498,29.79991820925502,-585.5142622109627,2.4972234375525773,43.07862706333516,30.465
476,495,2013-10-15,30.426,30.465,30.177,30.231,277844,-0.22399999999999665,49.82778415614243,30.17595,30.55864975520151,29.79325024479849,-3121.8263003586003,2.4710189139719434,43.07890069091897,30.589
477,496,2013-10-16,30.34,30.589,30.34,30.579,258901,0.347999999999999,54.479166666666664,30.162799999999997,30.525399619705045,29.80020038029495,5023.877587631836,3.5873983739837434,43.10564300191894,30.864
478,497,2013-10-17,30.532,30.864,30.505,30.836,483582,0.2569999999999979,54.594379111022526,30.16155,30.52165049401409,29.801449505985907,1083.942590137931,2.3024351403357413,50.352022265685676,30.932
479,498,2013-10-18,30.932,30.932,30.73,30.846,427224,0.010000000000001563,51.489146895507375,30.17455,30.554903640846227,29.794196359153773,-3925.6987023197867,1.6677653263019123,57.56203801165197,30.856
480,499,2013-10-21,30.856,30.856,30.704,30.799,274655,-0.0470000000000006,55.731225296442744,30.190800000000003,30.591043031432463,29.790556968567543,-557.0385291943078,1.1295353800689583,50.342750992173926,31.084
481,500,2013-10-22,30.917,31.084,30.846,31.027,729984,0.22800000000000153,53.935614360357356,30.222299999999997,30.662429299183447,29.782170700816547,5822.444491876524,2.6330587807217736,57.5402966361651,31.042
482,501,2013-10-23,31.027,31.042,30.908,30.989,441120,-0.038000000000000256,60.72106261859588,30.259749999999997,30.732147454759094,29.7873525452409,-5944.210310706918,1.3407894306550252,57.37919920586555,31.141
483,502,2013-10-24,31.065,31.141,31.027,31.094,189803,0.10500000000000043,60.483614381164564,30.298400000000004,30.80635631805535,29.79044368194466,1183.3665244627787,0.8366843948631557,57.504815597838856,31.303
484,503,2013-10-25,31.237,31.303,31.122,31.303,200904,0.20899999999999963,61.876832844574785,30.356100000000005,30.909685813249666,29.802514186750344,707.2777552081616,1.4815535239577278,64.61464757434271,31.522
485,504,2013-10-28,31.342,31.522,31.312,31.459,334723,0.1559999999999988,66.66666666666683,30.430500000000002,31.027865576158064,29.83313442384194,317.7210203295456,2.1429267183999485,71.66124917261503,31.695
486,505,2013-10-29,31.561,31.695,31.541,31.695,331677,0.23600000000000065,68.67569809234188,30.509500000000003,31.16462823172239,29.854371768277616,820.07562655121,2.1529635478776523,78.64960414126757,31.717
487,506,2013-10-30,31.717,31.717,31.427,31.476,354004,-0.2190000000000012,58.51665619107484,30.5824,31.260669035273043,29.904130964726956,-4934.212316156024,1.5715253799735336,71.43472352332117,31.676
488,507,2013-10-31,31.494,31.676,31.445,31.467,248102,-0.009000000000000341,63.25553105755342,30.6678,31.344463455181852,29.991136544818147,2375.0882494566085,1.1995883450183236,64.25177289710439,31.627
489,508,2013-11-01,31.541,31.627,31.379,31.532,368524,0.06500000000000128,62.543594512904036,30.75025,31.426717829008815,30.073782170991187,832.1841782496301,0.7315592754688024,57.10463959108533,31.695
490,509,2013-11-04,31.695,31.695,31.522,31.637,547524,0.10500000000000043,68.7187687387566,30.846449999999997,31.504193949140742,30.188706050859253,1061.9839892877278,0.5658158237706247,64.17569827922003,31.676
